expression,normalized_expression,min_eiken_level,eiken_levels,entry_kind,meaning_ja_primary,meaning_ja_all,label_raw_all,source_refs,row_count
stutter,stutter,1,1,word,口ごもる，話すのをためらう，言葉に詰まる,口ごもる，話すのをためらう，言葉に詰まる,,1:1670,1
stymie,stymie,1,1,word,妨害する，阻止する,妨害する，阻止する,,1:4200,1
subdivision,subdivision,1,1,word,細分化，分割,細分化，分割,,1:790,1
subjugate,subjugate,1,1,word,征服する,征服する,,1:2504,1
submissive,submissive,1,1,word,従順な,従順な,,1:3631,1
submit A to B,submit a to b,1,1,phrase,AをBに提出する,AをBに提出する,,1:3115,1
subservient,subservient,1,1,word,役立って，へつらって,役立って，へつらって,,1:3992,1
subsistence,subsistence,1,1,word,生計,生計,,1:3079,1
substantive,substantive,1,1,word,実質的な，具体的な,実質的な，具体的な,,1:638,1
subterranean,subterranean,1,1,word,地下の,地下の,,1:3467,1
subversive,subversive,1,1,word,破壊する，壊す,破壊する，壊す,,1:1836,1
subvert,subvert,1,1,word,覆す，覆い隠す，逆転させる,覆す，覆い隠す，逆転させる,,1:1661,1
successive,successive,1,1,word,連続する，続ける，つづく,連続する，続ける，つづく,,1:328,1
succinct,succinct,1,1,word,簡潔な,簡潔な,,1:3486,1
succulent,succulent,1,1,word,多液の,多液の,,1:3433,1
succumb,succumb,1,1,word,屈する，服する,屈する，服する,,1:1030,1
succumb to,succumb to,1,1,phrase,に負ける，で死ぬ,に負ける，で死ぬ,,1:2507,1
suffrage,suffrage,1,1,word,投票，参政権,投票，参政権,,1:4017,1
suitor,suitor,1,1,word,求婚者，プロポーザルする人,求婚者，プロポーザルする人,,1:544,1
sulk,sulk,1,1,word,拗ねる,拗ねる,,1:3567,1
sully,sully,1,1,word,汚す，名誉を傷つける,汚す，名誉を傷つける,,1:4148,1
sultry,sultry,1,1,word,蒸し暑い,蒸し暑い,,1:3791,1
sumptuous,sumptuous,1,1,word,贅沢な，豪華な，高級な,贅沢な，豪華な，高級な,,1:1593,1
sunburn,sunburn,1,1,word,日焼け，日焼け跡,日焼け，日焼け跡,,1:533,1
sundry,sundry,1,1,word,雑多な,雑多な,,1:3455,1
superfluous,superfluous,1,1,word,余計な，過剰な,余計な，過剰な,,1:822,1
superimpose,superimpose,1,1,word,重ね合わせる,重ね合わせる,,1:2340,1
supernova,supernova,1,1,word,超新星,超新星,,1:2299,1
supersede,supersede,1,1,word,取って代わる,取って代わる,,1:2671,1
supplant,supplant,1,1,word,取って代わる，置き換える,取って代わる，置き換える,,1:242,1
supple,supple,1,1,word,柔軟な,柔軟な,,1:2039,1
surcharge,surcharge,1,1,word,追加料金，追加費用,追加料金，追加費用,,1:1107,1
surly,surly,1,1,word,不機嫌な,不機嫌な,,1:3469,1
surrender to,surrender to,1,1,phrase,に降伏する，屈服する,に降伏する，屈服する,,1:2877,1
surreptitious,surreptitious,1,1,word,秘密裏の，ひそかな,秘密裏の，ひそかな,,1:4171,1
surrogate,surrogate,1,1,word,代理人,代理人,,1:1967,1
susceptibility,susceptibility,1,1,word,感受性,感受性,,1:2901,1
suspense,suspense,1,1,word,不確かな状態,不確かな状態,,1:2244,1
sustenance,sustenance,1,1,word,食糧，食料,食糧，食料,,1:227,1
swagger,swagger,1,1,word,いばって歩く，得意げに歩く,いばって歩く，得意げに歩く,,1:1134,1
swindle,swindle,1,1,word,騙す,騙す,,1:2324,1
swine,swine,1,1,word,豚,豚,,1:2872,1
swollen,swollen,1,1,word,腫れた,腫れた,,1:2281,1
swoon,swoon,1,1,word,気絶，失神,気絶，失神,,1:987,1
sycophantic,sycophantic,1,1,word,おべっか使いの，ごますりの,おべっか使いの，ごますりの,,1:4212,1
syndicate,syndicate,1,1,word,企業連合,企業連合,,1:2884,1
synonymous,synonymous,1,1,word,同義の,同義の,,1:2056,1
synopsis,synopsis,1,1,word,あらすじ,あらすじ,,1:3038,1
syntax,syntax,1,1,word,構文,構文,,1:3065,1
synthesis,synthesis,1,1,word,統合，統一,統合，統一,,1:348,1
syringe,syringe,1,1,word,注射器,注射器,,1:3114,1
tableau,tableau,1,1,word,心を打つ描写,心を打つ描写,,1:3100,1
tacit,tacit,1,1,word,暗黙の，言わずと知れた,暗黙の，言わずと知れた,,1:414,1
taciturn,taciturn,1,1,word,無口の,無口の,,1:3942,1
tacky,tacky,1,1,word,べとついた,べとついた,,1:3947,1
tactful,tactful,1,1,word,機転の利く,機転の利く,,1:4044,1
tactile,tactile,1,1,word,触角の,触角の,,1:3971,1
tad,tad,1,1,word,ちびっ子，子供,ちびっ子，子供,,1:1022,1
take A away from B,take a away from b,1,1,phrase,BからAを取る，BからAを除外する,BからAを取る，BからAを除外する,,1:914,1
take A by surprise,take a by surprise,1,1,phrase,Aを驚かせる,Aを驚かせる,,1:3256,1
take A into consideration,take a into consideration,1,1,phrase,Aを考慮に入れる,Aを考慮に入れる,,1:3112,1
take cover,take cover,1,1,phrase,隠れる，避難する,隠れる，避難する,,1:3715,1
take delight in,take delight in,1,1,phrase,喜びを得る，面白がる,喜びを得る，面白がる,,1:3619,1
take heart,take heart,1,1,phrase,勢い付く，元気になる,勢い付く，元気になる,,1:3439,1
take leave of,take leave of,1,1,phrase,と告別する，別れる,と告別する，別れる,,1:2629,1
take pains,take pains,1,1,phrase,苦労する，骨を折る,苦労する，骨を折る,,1:2525,1
take pity on,take pity on,1,1,phrase,に同情する，哀れむ,に同情する，哀れむ,,1:3839,1
take something with a grain of salt,take something with a grain of salt,1,1,phrase,疑いの目で何かを受け取る，懐疑的に,疑いの目で何かを受け取る，懐疑的に,,1:4024,1
take steps,take steps,1,1,phrase,順序を踏む，対策を打つ,順序を踏む，対策を打つ,,1:3963,1
take up with,take up with,1,1,phrase,と仲良くなる，と親しくなる,と仲良くなる，と親しくなる,,1:3894,1
talisman,talisman,1,1,word,お守り,お守り,,1:3748,1
talk over,talk over,1,1,phrase,相談する，議論する,相談する，議論する,,1:1365,1
tally,tally,1,1,word,集計,集計,,1:2287,1
talon,talon,1,1,word,爪,爪,,1:2842,1
tamper,tamper,1,1,word,改ざんする，偽装する,改ざんする，偽装する,,1:1641,1
tandem,tandem,1,1,word,縦に並んで,縦に並んで,,1:3041,1
tang,tang,1,1,word,ぴりっとした味,ぴりっとした味,,1:3025,1
tangled,tangled,1,1,word,もつれた,もつれた,,1:2130,1
tantalize,tantalize,1,1,word,じらす,じらす,,1:2675,1
tantalizing,tantalizing,1,1,word,じれったい，もどかしい,じれったい，もどかしい,,1:2091,1
tantamount,tantamount,1,1,word,同等の，等価の,同等の，等価の,,1:4188,1
tantrum,tantrum,1,1,word,かんしゃく,かんしゃく,,1:2819,1
tardy,tardy,1,1,word,遅れた,遅れた,,1:3329,1
tarnish,tarnish,1,1,word,曇らせる，濁らせる,曇らせる，濁らせる,,1:1761,1
tarp,tarp,1,1,word,防水シート,防水シート,,1:2138,1
taunt,taunt,1,1,word,罵倒する，侮辱する,罵倒する，侮辱する,,1:1854,1
taut,taut,1,1,word,ぴんと張ってある,ぴんと張ってある,,1:2064,1
tawdry,tawdry,1,1,word,安っぽい，安易な,安っぽい，安易な,,1:1369,1
tear up,tear up,1,1,phrase,引き裂く，引き剝がす,引き裂く，引き剝がす,,1:3834,1
teem,teem,1,1,word,群がる，集まる,群がる，集まる,,1:1872,1
teeter,teeter,1,1,word,ぶらぶらする,ぶらぶらする,,1:3295,1
tell A apart,tell a apart,1,1,phrase,Aを区別する，Aを見分ける,Aを区別する，Aを見分ける,,1:2603,1
tell off,tell off,1,1,phrase,小言を言う，叱りつける,小言を言う，叱りつける,,1:2422,1
tempestuous,tempestuous,1,1,word,大嵐の，激しい,大嵐の，激しい,,1:3802,1
ten to one,ten to one,1,1,phrase,10対1で，十中八九,10対1で，十中八九,,1:3696,1
tenacious,tenacious,1,1,word,粘り強い,粘り強い,,1:2292,1
tenancy,tenancy,1,1,word,借地権,借地権,,1:2921,1
tend to,tend to,1,1,phrase,する傾向がある，しがちである,する傾向がある，しがちである,,1:2676,1
tenement,tenement,1,1,word,長屋,長屋,,1:2832,1
tenet,tenet,1,1,word,主義,主義,,1:2226,1
tenor,tenor,1,1,word,進路，趣旨,進路，趣旨,,1:1128,1
tens of thousands,tens of thousands,1,1,phrase,何万もの，数万の,何万もの，数万の,,1:3066,1
tense,tense,1,1,word,時制，時間体系,時制，時間体系,,1:1139,1
tentacle,tentacle,1,1,word,触手,触手,,1:3013,1
tenuous,tenuous,1,1,word,薄い,薄い,,1:2046,1
tenure,tenure,1,1,word,任期，期間,任期，期間,,1:690,1
tepid,tepid,1,1,word,生ぬるい,生ぬるい,,1:1972,1
terminology,terminology,1,1,word,用語，専門用語,用語，専門用語,,1:538,1
terrestrial,terrestrial,1,1,word,地球上の，地上の,地球上の，地上の,,1:1370,1
terse,terse,1,1,word,簡潔な,簡潔な,,1:2213,1
testimonial,testimonial,1,1,word,証明書，表彰状，認定書,証明書，表彰状，認定書,,1:948,1
tetanus,tetanus,1,1,word,破傷風,破傷風,,1:3981,1
tether,tether,1,1,word,綱,綱,,1:2885,1
textual,textual,1,1,word,本文の，正文の，原本の,本文の，正文の，原本の,,1:1334,1
thatch,thatch,1,1,word,わら,わら,,1:2827,1
the bottom line,the bottom line,1,1,phrase,最低限，最低ライン,最低限，最低ライン,,1:3611,1
thee,thee,1,1,word,汝を，あなたを,汝を，あなたを,,1:619,1
therein,therein,1,1,word,その中に，内部に,その中に，内部に,,1:1305,1
thesaurus,thesaurus,1,1,word,知識の宝庫,知識の宝庫,,1:3060,1
thimble,thimble,1,1,word,指ぬき,指ぬき,,1:3021,1
think better of,think better of,1,1,phrase,よく考える，見直す,よく考える，見直す,,1:2857,1
think much of,think much of,1,1,phrase,を尊重する，評価する,を尊重する，評価する,,1:3019,1
thirst,thirst,1,1,word,渇き，のどの渇き,渇き，のどの渇き,,1:2286,1
thoroughfare,thoroughfare,1,1,word,幹線道路,幹線道路,,1:3111,1
thrash,thrash,1,1,word,打ち据える,打ち据える,,1:2399,1
threadbare,threadbare,1,1,word,着古した,着古した,,1:3848,1
threaten A with extinction,threaten a with extinction,1,1,phrase,Aを絶滅の危機にさらす，Aを危機に瀕させる,Aを絶滅の危機にさらす，Aを危機に瀕させる,,1:1613,1
throw in the towel,throw in the towel,1,1,phrase,降参する，あきらめる,降参する，あきらめる,,1:4211,1
thug,thug,1,1,word,刺客，暗殺者,刺客，暗殺者,,1:1203,1
thumb a ride,thumb a ride,1,1,phrase,ヒッチハイクする,ヒッチハイクする,,1:4036,1
thwart,thwart,1,1,word,妨害する，阻止する,妨害する，阻止する,,1:79,1
thyroid,thyroid,1,1,word,甲状腺，頸部の腺,甲状腺，頸部の腺,,1:1218,1
tie into,tie into,1,1,phrase,結び付ける，調和させる,結び付ける，調和させる,,1:3364,1
tier,tier,1,1,word,段，階層,段，階層,,1:2227,1
timidity,timidity,1,1,word,臆病，怯える,臆病，怯える,,1:569,1
tinge,tinge,1,1,word,色合い,色合い,,1:1990,1
tint,tint,1,1,word,色合い，色調,色合い，色調,,1:881,1
to all appearances,to all appearances,1,1,phrase,どうみても，明らかに,どうみても，明らかに,,1:3736,1
to be frank,to be frank,1,1,phrase,率直に言って，正直なところ,率直に言って，正直なところ,,1:2880,1
to death,to death,1,1,phrase,死ぬまで，生涯,死ぬまで，生涯,,1:3346,1
to no purpose,to no purpose,1,1,phrase,何の目的もなく，無駄に,何の目的もなく，無駄に,,1:3491,1
to some degree,to some degree,1,1,phrase,ある程度，一定程度,ある程度，一定程度,,1:3441,1
to the full,to the full,1,1,phrase,いっぱいに，心ゆくまで,いっぱいに，心ゆくまで,,1:3760,1
toddler,toddler,1,1,word,幼児，小児,幼児，小児,,1:866,1
tolerant,tolerant,1,1,word,寛容な，容認する,寛容な，容認する,,1:196,1
top off,top off,1,1,phrase,仕上げをする，終える,仕上げをする，終える,,1:3584,1
topography,topography,1,1,word,地形学,地形学,,1:2940,1
torment,torment,1,1,word,苦しめる,苦しめる,,1:2389,1
torpedo,torpedo,1,1,word,魚雷,魚雷,,1:3071,1
torpid,torpid,1,1,word,不活発な，鈍い,不活発な，鈍い,,1:4116,1
torso,torso,1,1,word,胴体，胴部,胴体，胴部,,1:1037,1
tort,tort,1,1,word,不法行為,不法行為,,1:2914,1
totter,totter,1,1,word,よろめく,よろめく,,1:2336,1
touch down,touch down,1,1,phrase,着陸する，降り立つ,着陸する，降り立つ,,1:3391,1
touch off,touch off,1,1,phrase,発射させる，誘発する,発射させる，誘発する,,1:3059,1
touchy,touchy,1,1,word,過敏な，敏感な,過敏な，敏感な,,1:1512,1
tout,tout,1,1,word,うるさく勧誘する，しつこく誘う,うるさく勧誘する，しつこく誘う,,1:1733,1
town twinning,town twinning,1,1,phrase,姉妹都市提携，友好都市関係，姉妹都市の縁組み,姉妹都市提携，友好都市関係，姉妹都市の縁組み,,1:1430,1
toy with,toy with,1,1,phrase,いじくる，遊ぶ,いじくる，遊ぶ,,1:4027,1
traction,traction,1,1,word,牽引，引っ張る,牽引，引っ張る,,1:633,1
trajectory,trajectory,1,1,word,軌道,軌道,,1:2104,1
trample,trample,1,1,word,踏み付ける,踏み付ける,,1:2374,1
tranquilize,tranquilize,1,1,word,静める,静める,,1:3141,1
transcendent,transcendent,1,1,word,卓越した,卓越した,,1:4037,1
transcription,transcription,1,1,word,転写，写す,転写，写す,,1:614,1
transgression,transgression,1,1,word,違反,違反,,1:2886,1
transitory,transitory,1,1,word,一時的な,一時的な,,1:3308,1
transmitter,transmitter,1,1,word,送信機,送信機,,1:2134,1
transpire,transpire,1,1,word,蒸発する,蒸発する,,1:2589,1
treachery,treachery,1,1,word,裏切り，背信,裏切り，背信,,1:771,1
treadmill,treadmill,1,1,word,踏み車，ルームランナー,踏み車，ルームランナー,,1:16,1
treason,treason,1,1,word,反逆，反乱,反逆，反乱,,1:645,1
treasurer,treasurer,1,1,word,会計係,会計係,,1:1978,1
treatise,treatise,1,1,word,論文，論説,論文，論説,,1:722,1
tremor,tremor,1,1,word,震動,震動,,1:2180,1
tremulous,tremulous,1,1,word,震えた,震えた,,1:3492,1
trepidation,trepidation,1,1,word,恐れ，不安,恐れ，不安,,1:4161,1
triad,triad,1,1,word,三人組,三人組,,1:3642,1
trident,trident,1,1,word,三つ又の鉾,三つ又の鉾,,1:3667,1
trilogy,trilogy,1,1,word,三部作，三連作,三部作，三連作,,1:585,1
trinity,trinity,1,1,word,三位一体，三つ,三位一体，三つ,,1:1489,1
trip up,trip up,1,1,phrase,をつまづかせる，揚げ足をとる,をつまづかせる，揚げ足をとる,,1:1066,1
tripod,tripod,1,1,word,三脚,三脚,,1:4010,1
trite,trite,1,1,word,ありふれた,ありふれた,,1:3536,1
trivia,trivia,1,1,word,些細な事,些細な事,,1:2083,1
trot out,trot out,1,1,phrase,持ち出す，言い出す,持ち出す，言い出す,,1:3592,1
trough,trough,1,1,word,水桶,水桶,,1:2855,1
truant,truant,1,1,word,不登校,不登校,,1:3703,1
truce,truce,1,1,word,休戦,休戦,,1:1964,1
trudge,trudge,1,1,word,とぼとぼ歩く，のろのろ歩く,とぼとぼ歩く，のろのろ歩く,,1:1032,1
true to life,true to life,1,1,phrase,写実的，そっくりの,写実的，そっくりの,,1:2517,1
truncate,truncate,1,1,word,切り詰める，短縮する,切り詰める，短縮する,,1:4061,1
tuberculosis,tuberculosis,1,1,word,結核，肺結核,結核，肺結核,,1:1532,1
tuft,tuft,1,1,word,ふさ,ふさ,,1:3925,1
tummy,tummy,1,1,word,おなか,おなか,,1:2982,1
tumultuous,tumultuous,1,1,word,騒然とした,騒然とした,,1:2110,1
turbulence,turbulence,1,1,word,乱気流，渦,乱気流，渦,,1:589,1
turbulent,turbulent,1,1,word,荒れ狂った,荒れ狂った,,1:2167,1
turn away,turn away,1,1,phrase,追い返す，追放する，追い払う,追い返す，追放する，追い払う,,1:1465,1
turn out for,turn out for,1,1,phrase,に向かう，の方向に進む,に向かう，の方向に進む,,1:2753,1
turnaround,turnaround,1,1,word,方向転換，方向変更,方向転換，方向変更,,1:843,1
turnpike,turnpike,1,1,word,有料高速道路,有料高速道路,,1:3039,1
twirl,twirl,1,1,word,くるくる回る,くるくる回る,,1:2418,1
twist someone's arm,twist someone's arm,1,1,phrase,強く説得する，押し付ける,強く説得する，押し付ける,,1:4190,1
twitch,twitch,1,1,word,ぐいと引く，強く引っ張る,ぐいと引く，強く引っ張る,,1:997,1
twitter,twitter,1,1,word,さえずる,さえずる,,1:2630,1
tycoon,tycoon,1,1,word,大物,大物,,1:3846,1
